id	definition	parents
MONDO:0000224	An acquired metabolic disease that is has its basis in the disruption of carbohydrate metabolism.	acquired metabolic disease | carbohydrate metabolism disease
MONDO:0000225	A form of ehrlichiosis associated with Ehrlichia chaffeensis, an obligate intracellular pathogen affecting monocytes and macrophages.	leukocyte disorder | ehrlichiosis
MONDO:0000226		metabolic disease
MONDO:0000227		spotted fever
MONDO:0000229	An infectious disease caused by infection with rickettsia conorii subsp. coronorii.	Rickettsia conorii infectious disease
MONDO:0000230	An infectious disease caused by infection with rickettsia conorii subsp. israelensis.	Rickettsia conorii infectious disease
MONDO:0000231		Rickettsia conorii infectious disease
MONDO:0000232	A spotted fever that has material basis in Rickettsia honei, which is transmitted by cayenne ticks (Amblyomma cajennense). The infection has symptom mild spotted fever, has symptom eschar and has symptom adenopathy.	spotted fever
MONDO:0000233	A spotted fever that has material basis in Rickettsia japonica, which is transmitted by ticks (Dermacentor taiwanensis and Haemaphysalis flava). The infection has symptom fever, has symptom eschars, has symptom regional adenopathy, and has symptom rash on extremities.	spotted fever
MONDO:0000234	A spotted fever that has material basis in Rickettsia parkeri, which is transmitted by Gulf Coast tick (Amblyomma maculatum). The infection has symptom fever, has symptom headache, has symptom eschar, and has symptom rash.	spotted fever
MONDO:0000236	A anthrax infection that involves the oropharynx.	gastrointestinal anthrax | disorder of pharynx | digestive system infectious disorder
MONDO:0000239	Adiaspiromycosis is a rare fungal infection in the lung and is caused by inhalation of spores of the saprophytic soil fungus Chrysosporium parvum var crescens (previously known as Emmonsia crescens).	primary systemic mycosis | fungal lung infectious disease
MONDO:0000240	An aspergillosis that is a serious fungal infection of the lung with pneumonia caused by Aspergillus, which spreads to other parts of the body through bloodstream in patients with acute leukemia and recipients of tissue transplants. Clinical symptoms include pulmonary nodules and hemorrhage.	pulmonary aspergilloma
MONDO:0000241	A congestive cardiomyopathy caused by a combination of dietary deficiency of selenium and the presence of a mutated strain of Coxsackievirus.	cardiomyopathy | coxsackievirus infectious disease | nutritional deficiency disease
MONDO:0000242	A dermatophytosis that involves the beard.	dermatophytosis
MONDO:0000243	A dermatophyte infection of the hair that infects the hair surface.	dermatophytosis
MONDO:0000244	A dermatophyte infection of the hair that nvade the hair shaft and internalize into the hair cell.	piedra | dermatophytosis
MONDO:0000245	A tinea corporis that results in fungal infection located in skin, has material basis in Trichophyton concentricum, which is characterized by ring-like growth in overlapping circles that may have an autosomal dominant genetic predisposition.	tinea corporis
MONDO:0000248	A dengue disease that involves the most severe form of dengue fever, has material basis in Dengue virus [NCBITaxon:12637] with four serotypes (Dengue virus 1, 2, 3 and 4), which are transmitted by Aedes mosquito bite. The infection has symptom easy bruising, has symptom blood spots, has symptom bleeding gums, and has symptom nosebleeds. It is accompanied by circulatory collapse, involves hypotension, narrow pulse pressure (less than or equal to 20mm Hg), or frank shock. The shock occurs after two to six days of symptoms, followed by collapse, weak pulse, and blueness around the mouth.	Dengue hemorrhagic fever
MONDO:0000249	Watery voluminous diarrhea resulting from an imbalance between ion and water secretion and absorption.	diarrheal disease
MONDO:0000250	A diarrhea that results from the presence of osmotically active, poorly absorbed solutes in the bowel lumen that inhibit normal water and electrolyte absorption.	non-infectious diarrheal disease
MONDO:0000251	A diarrhea that results from either increased or decreased motility in the bowel.	diarrheal disease
MONDO:0000252	An diarrhea (disease) involving a pathogenic inflammatory response in the intestinal mucosa.	gastrointestinal mucositis | diarrheal disease | gastroenteritis
MONDO:0000253	Either of two diseases resulting from fungal infection of the hair shafts. Black piedra occurs mainly in and on the hairs of the scalp and is caused by Piedraia hortae; white piedra occurs in and on the hairs of the scalp, beard, mustache and genital areas and is caused by Trichosporon species.	disorder of pilosebaceous unit | superficial mycosis | skin appendage disorder
MONDO:0000254	A mycosis that involves the integument and its appendages, including hair and nails. Infection may involve the stratum corneum or deeper layers of the epidermis.	fungal infectious disease | integumentary system disorder
MONDO:0000255	A mycosis that involves subcutaneous tissue. There are three general types of subcutaneous mycoses: chromoblastomycosis, mycetoma, and sporotrichosis.	cutaneous mycosis
MONDO:0000256	A mycosis that involves the lungs, abdominal viscera, bones and or central nervous system.	fungal infectious disease
MONDO:0000257	Acute form of diarrhea.	diarrheal disease | acute disease
MONDO:0000259		dengue disease
MONDO:0000261	An inflammatory disease involving a pathogenic inflammatory response in the pharyngeal tonsil.	tonsillitis | nasopharyngitis
MONDO:0000262	Fungus infection of the external ear, usually by aspergillus species	otitis externa | tinea infection
MONDO:0000263	An inflammation of both larynx and trachea.	laryngitis | tracheitis
MONDO:0000265	A type of lung inflammation resulting from the aspiration of food, liquid, or gastric contents into the upper respiratory tract.	lung disorder
MONDO:0000266	A aspergillosis that involves the lung.	aspergillosis | fungal lung infectious disease
MONDO:0000270	A disease involving the lower respiratory tract.	respiratory system disorder
MONDO:0000271	An urogenital tuberculosis involving a pathogenic inflammatory response in the fallopian tube.	salpingitis | urogenital tuberculosis
MONDO:0000273	A West Nile encephalitis that results in infection located in brain, has material basis in Kunjin virus, a subtype of West Nile Virus, which is transmitted by Culex annulirostris mosquito bite. The infection has symptom fever, has symptom rigor, has symptom headache, has symptom confusion, and has symptom lethargy.	West-Nile encephalitis
MONDO:0000276	A disease caused by infection with Powassan virus.	Flaviviridae infectious disease | viral encephalitis | tick-borne infectious disease
MONDO:0000282	A viral infectious disease that is a hemorrhagic fever, has material basis in Whitewater Arroyo virus, which is transmitted by white-throated woodrats (Neotoma albigula). The infection has symptom fever, has symptom headache, has symptom myalgia, and has symptom hemorrhagic manifestations.	viral infectious disease | vector-borne disease
MONDO:0000283		hantavirus hemorrhagic fever with renal syndrome | vector-borne disease
MONDO:0000284		hantavirus hemorrhagic fever with renal syndrome | vector-borne disease
MONDO:0000286	A viral hepatitis that results in inflammation, located in liver, has material basis in Human herpesvirus 4 and has symptom headache, has symptom fatigue, has symptom fever, has symptom abdominal pain, has symptom nausea, and has symptom jaundice.	Epstein-Barr virus infection | viral hepatitis | skin disorder caused by infection
MONDO:0000288		liver disorder | echinococcosis | digestive system infectious disorder
MONDO:0000290	A infectious disease involving the Naegleria fowleri.	protozoa infectious disease | infectious encephalitis
MONDO:0000291	Granulomatous amebic encephalitis is a life-threatening infection of the brain caused by the free-living amoebae Acanthamoeba spp., Balamuthia mandrillaris and Sappinia pedata. Acanthamoeba species, are commonly found in lakes, swimming pools, tap water, and heating and air conditioning units. The disease affects immunocompromised people and is very serious. Symptoms include mental status changes, loss of coordination, fever, muscular weakness or partial paralysis affecting one side of the body, double vision, sensitivity to light and other neurologic problems. The diagnosis is difficult and is often made at advanced stages. Tests useful in the diagnosis include brain scans, biopsies, or spinal taps and in disseminated disease, biopsy of the involved sites and testing by the laboratory experts. Early diagnosis is important for the prognosis. No single drug is effective; hence multiple antibiotics are needed for successful treatment. A combination of surgical and medical interventions involving multiple specialty experts is required to prevent death and morbidity in survivors.	protozoa infectious disease | infectious encephalitis | Acanthamoeba infectious disease
MONDO:0000292	A disease caused by infection with Philophthalmus.	echinostomiasis
MONDO:0000293	A parasitic infection that develops in the intermediate hosts of some tapeworm species (Taenia multiceps, T. serialis, T. brauni, or T. glomerata) and are caused by the coenurus, the larval stage of these worms. This disease occurs mainly in sheep and other ungulates, but occasionally can occur in humans too by accidental ingestion of worms' eggs.	taeniasis
MONDO:0000294	An disease or disorder caused by infection with Mesocestoides.	Cestode infectious disease
MONDO:0000295	An disease or disorder caused by infection with Acanthocephala.	helminthiasis
MONDO:0000297	An infection that is caused by the raccoon nematode Baylisascaris procyonis, which is transmitted by the ingestion of embryonated eggs in contaminated soil; symptoms depend on larval migration sites (visceral organs, eye, or brain) provoking severe inflammatory responses.	Ascaridida infectious disease
MONDO:0000298	A disease caused by infection with Dioctophyme renale.	Enoplea infectious disease
MONDO:0000299	A disease caused by infection with Thelazia.	Rhabditida infectious disease
MONDO:0000301	An myiasis caused by infection with Oestrus ovis.	hypodermyiasis
MONDO:0000302	A disease caused by infection with Basidiobolus.	Zygomycosis
MONDO:0000303		subcutaneous mycosis | tinea infection
MONDO:0000304	A disease caused by infection with Talaromyces marneffei.	opportunistic systemic mycosis
MONDO:0000306	Fungal infections caused by trichosporon that may become systemic especially in an immunocompromised host. Clinical manifestations range from superficial cutaneous infections to systemic lesions in multiple organs.	opportunistic systemic mycosis
MONDO:0000307	A disease caused by infection with Ichthyosporea.	parasitic infectious disease
MONDO:0000308	A systemic mycosis that arises from infection in an immunologically normal host.	systemic mycosis
MONDO:0000309	A condition in which the ocular image of an object as seen by one eye differs in size and shape from that seen by the other.	refractive error
MONDO:0000310	A disease caused by infection with Alkhumra hemorrhagic fever virus.	Kyasanur forest disease | vector-borne disease
MONDO:0000313	Lower than normal levels of phosphates in the circulating blood.	phosphorus metabolism disease
MONDO:0000314		bacterial infectious disease
MONDO:0000315	A bacterial infectious disease that results in infection by bacteria which are part of the normal human flora when one or more of the defense mechanisms designed to restrict them from the usually sterile internal tissues are breached by accident, by intent (surgery), or by an underlying metabolic or an infectious disorder.	bacterial infectious disease
MONDO:0000316		bacterial infectious disease
MONDO:0000320	A tularemia that involves the lymph node.	lymph node disorder | tularemia
MONDO:0000321	A tularemia that results in bacteremia and has symptom fever, has symptom chills, has symptom myalgia, has symptom malaise, and has symptom weight loss.	tularemia
MONDO:0000327	A cutaneous infection caused by Mycobacterium ulcerans. It presents with painless nodular swelling of the skin, leading to the formation of necrotizing ulcers.	primary bacterial infectious disease | mycobacterial infectious disease
MONDO:0000328	Abnormally high level of phosphate in the blood.	phosphorus metabolism disease
MONDO:0000330	A bacterial infection caused by Rickettsia typhi.	typhus
MONDO:0000331	A disease caused by infection with Rickettsia helvetica.	spotted fever | tick-borne infectious disease
MONDO:0000332	A disease caused by infection with Neorickettsia sennetsu.	primary bacterial infectious disease | Anaplasmataceae infectious disease
MONDO:0000333	A congenital syphilis that is manifested between 0 and 2 years old.	congenital syphilis
MONDO:0000334	Nodular goiter characterized by more than one discrete tissue mass.	hereditary disease | nodular goiter
MONDO:0000335	A tertiary neurosyphilis that results when chronic meningoencephalitis causes destruction of cortical parenchyma. The infection has symptom irritability, has symptom difficulty concentrating, has symptom deterioration of memory, has symptom defective judgment, has symptom headaches, has symptom insomnia, has symptom fatigue, and has symptom lethargy.	neurosyphilis
MONDO:0000336	A tertiary neurosyphilis that results in inflammation located in arteries of the brain or located in arteries of spinal cord. The infection has symptom headache, has symptom neck stiffness, has symptom dizziness, has symptom behavioral abnormalities, has symptom poor concentration, has symptom memory loss, has symptom lassitude, has symptom insomnia, has symptom blurred vision, has symptom weakness and wasting of shoulder-girdle and arm muscles, has symptom slowly progressive leg weakness with urinary or fecal incontinence or both, and has symptom paralysis of the legs due to thrombosis of spinal arteries.	neurosyphilis
MONDO:0000337	An infection that is due to human herpesvirus (HHV) types 6 or 7; it is characterized by 3-5 days of high fever followed by the acute onset of a rosy, pink, non-pruritic, macular rash that is predominantly on the neck and trunk.	viral infectious disease | exanthem | skin disorder caused by infection
MONDO:0000338		smallpox | exanthem | skin disorder caused by infection
MONDO:0000339	A paralytic poliomyelitis in which the site of paralysis is the spinal cord.	paralytic poliomyelitis
MONDO:0000340	A paralytic poliomyelitis in which the site of paralysis is the bulbospinal tract.	paralytic poliomyelitis
MONDO:0000341	A poliomyelitis that results in destruction located in motor neurons of central nervous system, has material basis in Human poliovirus 1, has material basis in Human poliovirus 2, or has material basis in Human poliovirus 3, which are transmitted by ingestion of food or water contaminated with feces, or transmitted by direct contact with the oral secretions. The infection has symptom loss of reflexes, has symptom muscle spasms, and has symptom acute flaccid paralysis.	poliomyelitis
MONDO:0000342	An disease or disorder caused by infection with O'nyong-nyong virus.	Alphavirus infectious disease | vector-borne disease
MONDO:0000343	A disease caused by infection with Barmah Forest virus.	Alphavirus infectious disease
MONDO:0000344	A disease caused by infection with Ross River virus.	Alphavirus infectious disease | vector-borne disease
MONDO:0000345	A disease caused by infection with Oropouche virus.	Bunyaviridae infectious disease | vector-borne disease
MONDO:0000346		hantavirus hemorrhagic fever with renal syndrome | vector-borne disease
MONDO:0000351	An inherited metabolic disease that is has its basis in the disruption of methionine catabolic process.	inborn disorder of amino acid metabolism | inborn disorder of methionine cycle and sulfur amino acid metabolism | inborn disorder of aspartate family metabolism
MONDO:0000355	Ullrich congenital muscular dystrophy (UCMD) is characterized by early-onset, generalized and slowly progressive muscle weakness, multiple proximal joint contractures, marked hypermobility of the distal joints and normal intelligence.	congenital muscular dystrophy | congenital myopathy
MONDO:0000358	A disorder of facial skeleton that is characterized by cleft lip and/or cleft palate that result in feeding, speech and hearing problems caused by failures during development.	hereditary disease | disorder of facial skeleton
MONDO:0000359	Spondylocostal dysplasia is a rare genetic disorder characterized by defects of the bones of the spine (vertebrae) and abnormalities of the ribs. Ribs can be fused or missing in chaotic patterns. These malformations are present at birth (congenital).	vertebral column disorder | hereditary disease | dysostosis
MONDO:0000363	A tertiary syphilis that is characterized by granulomatous lesions, called gummas, which are characterized by a center of necrotic tissue with a rubbery texture. They form in the liver, bones, and testes but may affect any organ.	tertiary syphilis
MONDO:0000365	Primary congenital glaucoma (PCG) is characterized by elevated intraocular pressure (IOP), enlargement of the globe (buphthalmos), edema, and opacification of the cornea with rupture of Descemet's membrane (Haab's striae), thinning of the anterior sclera and iris atrophy, anomalously deep anterior chamber, and structurally normal posterior segment except for progressive glaucomatous optic atrophy. Symptoms include photophobia, blepharospasm, and excessive tearing. Typically, the diagnosis is made in the first year of life. Depending on when treatment is instituted, visual acuity may be reduced and/or visual fields may be restricted. In untreated individuals, blindness invariably occurs.	congenital glaucoma
MONDO:0000367	A parasitic infection caused by tapeworms of the genus Taenia. Humans are infected by eating undercooked or raw meat of infected animals. It is usually an asymptomatic infection and patients may become aware of the infection by noticing segments of the tapeworm in their feces. If symptoms are present, they include nausea, abdominal pain, indigestion, constipation, or diarrhea.	intestinal helminthiasis | Cestode infectious disease
MONDO:0000368	A tuberculosis that occurs at body sites other than the lung.	tuberculosis
MONDO:0000369	An extrapulmonary tuberculosis that is located in gastrointestinal tract, located in peritoneum, located in omentum, located in mesentery, located in liver, located in spleen or located in pancreas.	extrapulmonary tuberculosis
MONDO:0000371	A in situ carcinoma that involves the oral cavity.	in situ carcinoma | oral cavity carcinoma
MONDO:0000372	Stage 0 carcinoma of the pharynx according to the American Joint Committee on Cancer, 6th, 7th, and 8th editions.	in situ carcinoma | carcinoma of pharynx
MONDO:0000373	A carcinoma in situ involving a gall bladder.	gallbladder carcinoma | in situ carcinoma
MONDO:0000374	A carcinoma in situ involving a bile duct.	liver carcinoma in situ | bile duct carcinoma
MONDO:0000375	A carcinoma in situ involving a bronchus.	bronchogenic carcinoma | lung carcinoma in situ
MONDO:0000376	A malignant neoplasm involving the respiratory system	cancer | respiratory system disorder
MONDO:0000377	A Leydig cell tumor characterized by large tumor size, the presence of cytologic atypia, increased mitotic activity, necrosis, and vascular invasion. Approximately 10% of the testicular Leydig cell tumors show malignant characteristics and metastasize. Leydig cell tumors of the ovary follow a benign clinical course.	reproductive system cancer | Leydig cell tumor
MONDO:0000378	A Sertoli cell tumor of the testis or the ovary which metastasizes to another anatomic site.	reproductive system cancer | Sertoli cell tumor
MONDO:0000379	A malignant form of Sertoli-leydig cell tumor.	Sertoli-Leydig cell tumor | testicular cancer
MONDO:0000380	A malignant epithelial neoplasm arising in the paranasal sinus.	bone carcinoma | paranasal sinus cancer | nasal cavity and paranasal sinus carcinoma
MONDO:0000381	A infiltrating urothelial carcinoma that involves the renal pelvis.	infiltrating renal pelvis/ureter urothelial carcinoma | renal pelvis urothelial carcinoma
MONDO:0000382	A benign neoplasm that involves the respiratory system.	respiratory system disorder | benign neoplasm
MONDO:0000383	A non-metastasizing neoplasm that arises from the male or female reproductive system. Representative examples include benign prostate phyllodes tumor, benign Sertoli cell tumor, uterine corpus leiomyoma, and benign ovarian serous tumor.	benign neoplasm | reproductive system neoplasm
MONDO:0000384	A benign abnormal growth of the cells that comprise the bladder.	benign urinary system neoplasm | urinary bladder neoplasm
MONDO:0000385	A non-metastasizing neoplasm arising from any part of the digestive system.	digestive system disorder | benign neoplasm | digestive system neoplasm
MONDO:0000386	A well-differentiated neuroendocrine tumor arising from the digestive system. It is characterized by the presence of cells with features similar to those of the normal endocrine cells of the digestive system. The neoplastic cells express immunohistochemical evidence of neuroendocrine differentiation and hormones. There is mild to moderate nuclear atypia and less than 20 mitoses per 10 HPF. It includes well-differentiated endocrine tumors or carcinoid tumors and well-differentiated endocrine carcinomas.	digestive system neuroendocrine neoplasm
MONDO:0000387	Anemia in which the circulating RBCs are smaller than the usual size of RBCs (microcytic) and have decreased red color (hypochromic).	microcytic anemia | hypochromic anemia
MONDO:0000389		osteochondrodysplasia
MONDO:0000390	A rare genetic disorder characterized by macular degeneration in the retina resulting in progressive loss of central vision with retention of the peripheral vision.	macular degeneration | hereditary macular dystrophy
MONDO:0000393	A fetal alcohol spectrum disorder that results in most, but not all, of the growth deficiency and/or craniofacial features of fetal alcohol syndrome including central nervous system dysfunction due to prenatal alcohol exposure.	fetal alcohol spectrum disorder
MONDO:0000395	A physical or cognitive mental abnormality caused by maternal alcohol consumption and its toxic effect on the developing embryo during pregnancy.	fetal alcohol spectrum disorder
MONDO:0000396	A form of cerebral palsy wherein spasticity is the exclusive impairment present.	cerebral palsy
MONDO:0000397	A form of cerebral palsy caused by damage to cerebellar structures.	cerebral palsy
MONDO:0000400	A subtype of cerebral palsy characterized by both the tight muscle tone of spastic cerebral palsy and the writhing, involuntary muscle movements of athetoid cerebral palsy.	cerebral palsy
MONDO:0000402	A neuroendocrine carcinoma composed of small malignant cells which are often said to resemble \	neuroendocrine carcinoma
MONDO:0000405	A malignant neoplasm involving the anal canal	intestinal cancer | large intestine disorder
MONDO:0000407	A malignant form of pleural solitary fibrous tumor.	pleural cancer | pleural solitary fibrous tumor
MONDO:0000408	A group of disorders caused by a prenatal exposure to maternal consumption of alcohol leading to a range of behavioral, cognitive and neurological deficits in the offspring. It is characterized by physical growth problems, distinct facies, and varying psycho-neurological issues.	specific developmental disorder | alcohol-induced mental disorder | alcohol-induced disorders
MONDO:0000409	A morphologic finding indicating inflammation of the fetal sac membranes. It is characterized by neutrophilic infiltration of the amnion and chorion.	bacterial infectious disease | inflammatory disease | disorder of extraembryonic membrane
MONDO:0000410	An acute inflammation of the umbilical cord. It is characterized by the presence of polymorphonuclear cells migrating from the fetal umbilical cord vessels through the umbilical cord towards the bacteria containing amniotic fluid.	omphalitis | pregnancy disorder
MONDO:0000415	An electroclinical syndrome with onset in adolescence and adulthood.	epilepsy syndrome
MONDO:0000421	An inherited metabolic disease that is has its basis in the disruption of L-serine biosynthetic process.	inborn disorder of amino acid metabolism
MONDO:0000425	X-linked form of disease.	hereditary disease
MONDO:0000426	Autosomal dominant form of disease.	autosomal genetic disease
MONDO:0000428	Y-linked form of disease.	hereditary disease
MONDO:0000429	A monogenic disease that is has material basis in a mutation in a single gene on one of the non-sex chromosomes.	hereditary disease
