id	definition	parents
NCIT:C101185	A congenital heart defect in which there is an abnormal arrangement of any of the primary blood vessels of the heart in conjunction with the notable absence of any pathologic opening between the cardiac ventricles.	Transposition of Great Vessels
NCIT:C101186	A congenital heart defect in which there is an abnormal arrangement of any of the primary blood vessels of the heart in conjunction with a pathologic opening between the cardiac ventricles.	Transposition of Great Vessels
NCIT:C101187	A rare congenital abnormality characterized by the complete absence of ocular tissue in both orbits.	Anophthalmos
NCIT:C101188	A rare congenital abnormality characterized by the complete absence of ocular tissue in one orbit.	Anophthalmos
NCIT:C101189	A congenital abnormality characterized by the presence of two abnormally small eye globes.	Microphthalmos
NCIT:C101190	A congenital abnormality characterized by the presence of one abnormally small eye globe and one normally sized eye globe.	Microphthalmos
NCIT:C101191	Cataracts in both eyes that result from the aging process, an injury, or as a manifestation of a systemic disorder.	Bilateral Cataracts | Acquired Cataract
NCIT:C101192	A cataract in one eye that results from the aging process, an injury, or as a manifestation of a systemic disorder.	Acquired Cataract
NCIT:C101193	Partial or complete opacity of the crystalline lens of both eyes that decreases visual acuity and eventually results in blindness. Some cataracts appear in infancy or in childhood, but most develop in older individuals. (Sternberg Diagnostic Surgical Pathology, 3rd ed.)	Cataract
NCIT:C101194	Cataract in both eyes that are present at birth.	Bilateral Cataracts | Congenital Cataract
NCIT:C101195	Cataract in one eye that is present at birth.	Congenital Cataract
NCIT:C101197	A disorder present at birth characterized by an electrocardiographic finding of a tachycardia that originates above the ventricles.	Supraventricular Tachycardia
NCIT:C101198	Partial or complete paralysis of the facial muscles of one side of an individual's face that is present at birth. It is caused by damage to the seventh cranial nerve.	Facial Nerve Paralysis | Congenital Nervous System Disorder
NCIT:C101199	Damage to the phrenic nerve that results in paralysis of the hemidiaphragm at birth.	Phrenic Nerve Palsy
NCIT:C101200	Thrombocytopenia that occurs in neonates as a consequence of transplacental passage of maternal alloantibodies directed against fetal platelet antigens.	Thrombocytopenia Due to Immune Destruction | Neonatal Thrombocytopenia
NCIT:C101201	A congenital abnormality in which the spinal cord and meninges protrude through a defect in the spinal column. The protrusion is above the skin surface.	Spina Bifida
NCIT:C101202	A congenital abnormality in the cervical region of the spine in which the spinal cord and meninges protrude through a defect in the spinal column. The protrusion is above the skin surface.	Myelomeningocele
NCIT:C101203	A congenital abnormality in the lumbar region of the spine, in which the spinal cord and meninges protrude through a defect in the spinal column. The protrusion is above the skin surface.	Myelomeningocele
NCIT:C101207	A congenital abnormality in the sacral region of the spine, in which the spinal cord and meninges protrude through a defect in the spinal column. The protrusion is above the skin surface.	Myelomeningocele
NCIT:C101208	A congenital abnormality in the thoracic region of the spine, in which the spinal cord and meninges protrude through a defect in the spinal column. The protrusion is above the skin surface.	Myelomeningocele
NCIT:C101209	A congenital abnormality in which the meninges protrude through a defect in the spinal column.	Meningocele
NCIT:C101210	A congenital abnormality in the cervical region of the spine in which the meninges protrude through a defect in the spinal column.	Spinal Meningocele
NCIT:C101211	A congenital abnormality in the lumbar region of the spine in which the meninges protrude through a defect in the spinal column.	Spinal Meningocele
NCIT:C101212	A congenital abnormality in the sacral region of the spine in which the meninges protrude through a defect in the spinal column.	Spinal Meningocele
NCIT:C101213	A congenital abnormality in the thoracic region of the spine in which the meninges protrude through a defect in the spinal column.	Spinal Meningocele
NCIT:C101214	A congenital neural tube defect in which vertebrae are not fully formed. It results in the protrusion of the spinal cord through the opening of the vertebrae.	Non-Neoplastic Central Nervous System Disorder | Congenital Nervous System Disorder
NCIT:C101215	A deficiency of the Mullerian inhibiting substance, which is secreted by the Sertoli cells during embryogenesis. It can result in unilateral or bilateral cryptorchidism, testicular regression syndrome and sterility.	Rare Non-Neoplastic Disorder
NCIT:C101216	A non-neoplastic disorder that affects the muscles. Representative examples include muscular dystrophy, metabolic myopathies, muscular atrophies, and dermatomyositis.	Non-Neoplastic Muscle Disorder
NCIT:C101218	A group of inherited hemolytic anemias caused by erythrocyte membrane defects. This includes hereditary pyropoikilocytosis, hereditary spherocytosis and hereditary elliptocytosis.	Hereditary Hemolytic Anemia
NCIT:C101219	A congenital abnormality characterized by the absence of both kidneys.	Renal Agenesis
NCIT:C101220	A congenital abnormality characterized by the presence of only one kidney.	Renal Agenesis
NCIT:C101222	A syndrome characterized by the presence of three complete copies of genetic material for chromosome 21, instead of the normal two. It leads to a variety of abnormalities that include mental retardation, macroglossia, microgenia, epicanthic eyelids, and a single transverse palmar crease.	Down Syndrome
NCIT:C101223	A syndrome characterized by the presence of three complete copies of genetic material for chromosome 13, instead of the normal two. It leads to a variety of abnormalities that include mental retardation, microcephaly, low-set ears, eye structural defects, polydactyly, and limb abnormalities.	Syndrome
NCIT:C101228	Increased pressure in both eyeballs due to obstruction of the outflow of aqueous humor.	Glaucoma
NCIT:C101253	Pathology involving the thoracic, thoracoabdominal, or abdominal aorta (including aneurysms). (ACC)	Arterial Disorder
NCIT:C101254	Pathology involving the main renal arteries or extrarenal arterial branches. (ACC)	Arterial Disorder
NCIT:C101268	A congenital abnormality characterized by the underdevelopment of both optic nerves.	Optic Nerve Hypoplasia
NCIT:C101269	A congenital abnormality characterized by the underdevelopment of one optic nerve.	Optic Nerve Hypoplasia
NCIT:C101270	Encephalopathy in infants due to high levels of unconjugated bilirubin that are a result of Rh incompatibility between the mother and the fetus.	Kernicterus
NCIT:C101272	Ischemic necrosis of the spinal cord due to spinal artery occlusion during the birthing process.	Spinal Cord Infarction
NCIT:C101273	The diagnosis assigned when a health care practitioner feels strongly the patient has necrotizing enterocolitis, but lacks definitive proof.	Necrotizing Enterocolitis
NCIT:C101279	A congenital deformity in which there is no laryngeal structure.	Non-Neoplastic Laryngeal Disorder
NCIT:C101304	A disorder of the fetus or newborn that occurs when fetal cells that are coated with IgG alloantibodies from the mother attack antigens inherited from the father. Severity can range from absence of symptoms to death.	Neonatal Disorder
NCIT:C101316	Partial or complete paralysis of the facial muscles of one side of an individual's face that is caused by trauma.	Facial Nerve Paralysis
NCIT:C101320	Respiratory distress in the newborn due to inhalation of blood; this is an unusual event and is sometimes linked to the non passage of meconium before delivery or mothers with antepartum hemorrhage.	Syndrome | Perinatal Disorder
NCIT:C101321	A constellation of neurobehavioral features observed following cessation or reduction of antenatal or postnatal drug exposure.	Substance Withdrawal Syndrome
NCIT:C101322	A rare congenital heart anomaly in which there is coexistence of tetralogy of Fallot and complete atrioventricular septal defect. The latter is characterized by defects in the atrial and ventricular septa and a common atrioventricular valve.	Tetralogy of Fallot
NCIT:C101325	A congenital defect in which there is an abnormal spatial arrangement of the internal thoraco-abdominal organs; this manifestation of the disorder presents with many accessory spleens instead of one.	Syndrome
NCIT:C101326	A congenital defect in which there is an abnormal spatial arrangement of the internal thoraco-abdominal organs; in this manifestation of the disorder, the spleen is absent.	Syndrome
NCIT:C101328	Myopathy caused by mitochondrial abnormalities.	Congenital Structural Myopathy
NCIT:C101329	A syndrome characterized by the presence of structural malformations that are present at birth and can be attributed to an exogenous cause.	Congenital Abnormality
NCIT:C101331	Impaired gas exchange by the respiratory system resulting in hypoxemia and decreased oxygenation of the tissues that may be associated with increased arterial levels of carbon dioxide; the respiratory failure is due to a neuromuscular disorder.	Respiratory Failure
NCIT:C101332	Impaired gas exchange by the respiratory system resulting in hypoxemia and decreased oxygenation of the tissues that may be associated with increased arterial levels of carbon dioxide; the respiratory failure is due to a central nervous system disorder.	Respiratory Failure
NCIT:C101333	A disorder of blood clotting that is attributable to a deficiency in liver function.	Coagulation Disorder
NCIT:C101334	An inherited disorder that affects the metabolism of any acidic compound containing carbon in a covalent linkage.	Congenital Metabolic Disorder
NCIT:C101338	The formation of a thrombus in the artery as a direct result of an activity associated with vascular access.	Arterial Thrombosis
NCIT:C101339	The formation of a thrombus in the vein as a direct result of an activity associated with vascular access.	Venous Thrombosis
NCIT:C101362	A constellation of symptoms that occur as a result of the presence of a complete third copy of the 18th chromosome. Characteristics include profound mental retardation and severe malformations. Individuals with this syndrome rarely live past one year.	Syndrome
NCIT:C101539	Stage I includes: Any T, Any N, M0. M0: No evidence of distant metastasis. (from AJCC 7th Ed.)	Stage I Differentiated Thyroid Gland Carcinoma AJCC v7
NCIT:C101540	Stage I includes: T1, N0, M0. T1: Tumor size 2 cm or less in greatest dimension, limited to the thyroid gland. N0: No regional lymph node metastasis. M0: No evidence of distant metastasis. (from AJCC 7th Ed.)	Stage I Differentiated Thyroid Gland Carcinoma AJCC v7
NCIT:C101541	Stage II includes: Any T, Any N, M1. M1: Distant metastasis. (from AJCC 7th Ed.)	Stage II Differentiated Thyroid Gland Carcinoma AJCC v7
NCIT:C101542	Stage II includes: T2, N0, M0. T2: Tumor more than 2 cm but not more than 4 cm in greatest dimension, limited to the thyroid gland. N0: No regional lymph node metastasis. M0: No evidence of distant metastasis. (from AJCC 7th Ed.)	Stage II Differentiated Thyroid Gland Carcinoma AJCC v7
NCIT:C102532	A benign or malignant, diffuse and/or follicular lymphocytic proliferation.	Hyperplasia
NCIT:C102570	An extremely rare adenosarcoma that arises from the broad ligament.	Malignant Broad Ligament Neoplasm | Adenosarcoma
NCIT:C102820	A non-granulomatous or granulomatous chronic inflammation of the endometrium. Causes include sexually transmitted pathogens and gynecological procedures. Patients may present with irregular bleeding.	Endometritis
NCIT:C102845	Localized tumor with incomplete gross excision; representative ipsilateral nonadherent lymph nodes negative for tumor microscopically. (cancer.gov)	Stage 2 Neuroblastoma
NCIT:C102846	Localized tumor with or without complete gross excision, with ipsilateral nonadherent lymph nodes positive for tumor. Enlarged contralateral lymph nodes must be negative microscopically. (cancer.gov)	Stage 2 Neuroblastoma
NCIT:C102870	A malignant germ cell tumor other than dysgerminoma that arises from the ovary.	Nongerminomatous Germ Cell Tumor | Ovarian Primitive Germ Cell Tumor
NCIT:C102871	A benign or malignant neoplasm that arises from the brain or the spinal cord.	Central Nervous System Neoplasm
NCIT:C102872	A squamous cell carcinoma that arises from the pharynx.	Head and Neck Mucosal Squamous Cell Carcinoma | Pharyngeal Carcinoma
NCIT:C102883	A benign or malignant neoplasm which is not further characterized.	Neoplasm by Special Category
NCIT:C102884	A malignant neoplasm caused by human papillomavirus in an a patient with a history of AIDS.	Human Papillomavirus-Related Malignant Neoplasm
NCIT:C102897	An astrocytic tumor exhibiting high-grade morphological characteristics. This category includes anaplastic astrocytoma, glioblastoma, and astrocytoma, IDH-mutant, grade 4.	Malignant Glioma | Astrocytic Tumor
NCIT:C102954	Any condition resulting in systemically elevated blood pressure that is attributed to an arterial source.	Arterial Disorder
NCIT:C102977	Inflammation of the peritoneum caused by an intrauterine intestinal perforation leading to presence of meconium within the fetal peritoneal cavity. This is frequently seen as intra-abdominal calcifications on imaging.	Peritonitis
NCIT:C102979	Collection of urine in the renal pelvis that results in dilatation of the renal pelvis and calyces that is present at birth.	Hydronephrosis
NCIT:C103144	A rare, autosomal recessive syndrome characterized by the presence of polyhydramnios, neonatal macrosomia, craniofacial abnormalities, nephroblastomatosis, and predisposition to Wilms tumor. The prognosis is poor.	Syndrome
NCIT:C103170	Withdrawal signs and symptoms that present during the postnatal period and are caused by drug use by the pregnant mother.	Substance Withdrawal Syndrome
NCIT:C103172	A bleeding disorder that is diagnosed during childhood, with the presenting symptom of excessive bleeding.	Congenital Hematological Disorder | Coagulation Disorder
NCIT:C103183	Drug withdrawal symptoms in a fetus following maternal discontinuation or reduction of use of one or more addictive substance(s) that have caused fetal physiological dependence.	Substance Withdrawal Syndrome
NCIT:C103184	An abnormal alignment of the knee backwards that is due to a deformity in the knee joint.	Musculoskeletal Deformity
NCIT:C103185	A disorder that affects the female or male reproductive system and is present at birth. Representative examples include ovarian agenesis, vaginal agenesis, and penile agenesis.	Non-Neoplastic Reproductive System Disorder | Congenital Genitourinary Abnormality
NCIT:C103186	A congenital disorder characterized by abnormalities in the development of the sexual characteristics.	Congenital Reproductive System Abnormality
NCIT:C103189	Damage to the phrenic nerve that results in paralysis of the hemidiaphragm and was not present at birth.	Phrenic Nerve Palsy
NCIT:C103226	Underdeveloped pulmonary arteries.	Congenital Lung Malformation
NCIT:C103233	A congenital metabolic detected in the neonatal period that is characterized by the presence of a meconium ileus. The disease affects the exocrine glands andis inherited as an autosomal trait. The secretions of exocrine glands are abnormal, resulting in excessively viscid mucus production which causes obstruction of passageways (including pancreatic and bile ducts, intestines, and bronchi). The sweat sodium and chloride content are increased. Symptoms usually appear in childhood and include meconium ileus, poor growth despite good appetite, malabsorption and foul bulky stools, chronic bronchitis with cough, recurrent pneumonia, bronchiectasis, emphysema, clubbing of the fingers, and salt depletion in hot weather.	Cystic Fibrosis
NCIT:C103236	A fetal affliction that has a neurological basis and manifests as a developmental disability.	Neurodevelopmental Disorder | Fetal Disorder
NCIT:C103266	An underdeveloped aortic arch that is present at birth. This symptom is usually found in association with other cardiac defects that characterize left heart syndrome.	Aorta Disease
NCIT:C103296	An opportunistic infection caused by the human papillomavirus in a patient with AIDS.	Human Papillomavirus Infection | AIDS-Related Disorder
NCIT:C103391	A benign epithelial neoplasm arising from primary epithelial germ cells of the piliary complex.	Non-Human or Experimental Organism Neoplasm
NCIT:C103392	A benign neoplasm, morphologically a fibroma with osseous components.	Non-Human or Experimental Organism Neoplasm
NCIT:C103393	A malignant mixed neoplasm of the liver comprising neoplastic hepatocytes and bile duct epithelial cells; both elements displaying evidence of malignancy.	Non-Human or Experimental Organism Neoplasm
NCIT:C103394	A malignant neoplasm arising from the brown adipose tissue in animals, usually in the subcutis and the thoracic cavity.	Non-Human or Experimental Organism Neoplasm
NCIT:C103817	Prostate carcinoma that has developed in relatives of patients with a history of prostate carcinoma.	Prostate Carcinoma | Hereditary Malignant Neoplasm
NCIT:C103917	An anatomic abnormality that occurs during embryonic development, in which the aortic arch is right-sided.	Great Vessels Abnormality
NCIT:C103918	A congenital renal disorder characterized by the presence of small cysts in the renal cortex and/or renal medulla.	Polycystic Kidney Disease
NCIT:C103920	A severe and rare form of alpha thalassemia characterized by the absence of alpha globin chains. It results in hydrops fetalis, severe anemia, hepatosplenomegaly, heart defects, and genitourinary abnormalities. It leads to death in utero or shortly thereafter.	Alpha Thalassemia | Hydrops Fetalis
NCIT:C103921	A rare genetic brain malformation characterized by smooth folds and grooves in the brain. There are approximately 20 different types of lissencephaly that are identified by various symptoms.	Rare Non-Neoplastic Disorder
NCIT:C103922	Dilatation of the ureter caused by obstruction of urine flow that is present at birth.	Hydroureter
NCIT:C103923	Abnormal sideways curvature of the spine that is present at birth.	Postural Scoliosis
NCIT:C103935	Dysfunction of the pulmonary valve characterized by incomplete valve closure that is present at birth.	Pulmonary Valvular Insufficiency
NCIT:C103936	Dysfunction of the aortic valve characterized by incomplete valve closure that is present at birth.	Aortic Valve Insufficiency
NCIT:C103956	A congenital or acquired defect characterized by the presence of a hole in the retina.	Coloboma of the Eye
NCIT:C103968	A genetic disorder caused by mutations in the genes that are responsible for production of protein components of the pyruvate dehydrogenase complex. It may present with lactic acidosis. Signs and symptoms include developmental delays, seizures and hypotonia.	Congenital Metabolic Disorder | Rare Non-Neoplastic Disorder
NCIT:C104003	A disorder of the blood that is present at birth.	Non-Neoplastic Hematopoietic and Lymphoid Cell Disorder
NCIT:C104030	A term that refers to the staging of adrenal cortical carcinoma according to the European Network for the Study of Adrenal Tumors (ENSAT).	Adrenal Cortical Carcinoma
NCIT:C104031	Stage I includes: T1, N0, M0. Tumor 5 cm or less in greatest dimension. The tumor has not invaded the surrounding tissues or organs and has not spread to lymph nodes or distant organs or tissues. (ENSAT 7th Ed, 2009)	Adrenal Cortical Carcinoma by ENSAT Stage
NCIT:C104032	Stage II includes: T2, N0, M0. Tumor greater than 5 cm. The tumor has not invaded surrounding tissues or organs and has not spread to lymph nodes or distant organs or tissues. (ENSAT 7th Ed, 2009)	Adrenal Cortical Carcinoma by ENSAT Stage
NCIT:C104033	Stage III includes: T3/T4, N0/N1, M0. Tumor of any size that has spread to the fat outside the adrenal gland or into nearby organs or tissues and/or has spread to the regional lymph nodes. (ENSAT 7th Ed, 2009)	Adrenal Cortical Carcinoma by ENSAT Stage
NCIT:C104034	Stage IV includes: Any T, Any N, M1. Tumor of any size that involves distant organs such as liver, bone or brain. The tumor may or may not involve nearby organs, tissues or lymph nodes. (ENSAT 7th Ed, 2009)	Adrenal Cortical Carcinoma by ENSAT Stage
NCIT:C104373	A benign proliferation of the stromal cells in the breast. It is classified as simple, when associated with the presence of slit-like spaces without erythrocytes and as fascicular/proliferative, when spindle cell proliferation without atypia is present. It is often seen in breast tissue specimens as small foci associated with benign epithelial lesions. Pseudoangiomatous stromal hyperplasia presenting as a well-circumscribed palpable mass is rare.	Non-Neoplastic Breast Disorder | Hyperplasia
NCIT:C104813	A congenital defect in the neck that occurs during early embryonic development. It is caused by developmental abnormalities of the pharyngeal arches and results in the development of a cyst or a fissure in the side of the neck.	Congenital Abnormality
NCIT:C105555	A rapidly growing serous adenocarcinoma that arises from the ovary. It is characterized by the presence of high-grade cytologic features and frequent mitotic figures.	High Grade Serous Adenocarcinoma | Ovarian Serous Adenocarcinoma
NCIT:C105556	A slow-growing serous adenocarcinoma that arises from the ovary. It usually originates from borderline neoplastic processes or adenofibromas. It is characterized by the presence of low-grade cytologic features and infrequent mitotic figures.	Low Grade Serous Adenocarcinoma | Ovarian Serous Adenocarcinoma
NCIT:C105595	A congenital abnormality in which the meninges protrude through a defect in the spinal column or the cranium.	Neurodevelopmental Disorder | Congenital Nervous System Disorder
NCIT:C106273	A condition of the newborn characterized by the destruction of red blood cells initiated by the transmission of anti-A or anti-B antibodies from a mother to the child via the placenta against A or B antigens of the newborn's blood.	Hemolytic Disease of the Newborn
NCIT:C107101	An acute hypersensitive immune response that occurs from exposure to an allergen. It results from the release of histamine and histamine-like substances from mast cells, and can present with breathing difficulty due to narrowed airways, dizziness and hypotension, skin rash, weak pulse, nausea and vomiting.	Hypersensitivity
NCIT:C107376	A disorder characterized by an electrocardiographic finding of three or more consecutive complexes of ventricular origin that was not present at birth in an individual under age 21. The QRS complexes are wide and have an abnormal morphology.	Ventricular Tachycardia
NCIT:C107377	A non-neoplastic or neoplastic disorder that affects muscles and bones.	Connective and Soft Tissue Disorder
NCIT:C107671	Precancerous dysplastic lesions depleted of mucin in the colonic mucosa of the mouse.	Preneoplastic Lesions of the Mouse Intestinal Tract
NCIT:C107672	Infiltration of malignant glandular epithelial cells into the lamina propria of the intestine of the mouse without involvement of the submucosa.	Adenocarcinoma of the Mouse Intestinal Tract
NCIT:C107673	A large intestinal glandular mucosal lesion in the mouse characterized by epithelial infoldings and ectopic crypt formation.	Benign Neoplasms of the Mouse Intestinal Tract
NCIT:C107674	A carcinoma that arises from the intestinal tract of the mouse and has spread to other anatomic sites.	Malignant Neoplasms of the Mouse Intestinal Tract
NCIT:C110923	Inflammation of the distal posterior uveal tract (choroid) and its structural and vascular attachments to the retina. It is usually caused by infection and though rare, it is clinically significant due to its most serious sequela: loss of vision.	Uveitis
NCIT:C110936	Blue skin coloration due to elevated blood levels of methemoglobin. The degree of cyanosis is directly correlated to the concentration of methemoglobin in the blood. As methemoglobin is not suitable for carrying oxygen, hypoxemia becomes a serious sequela.	Acquired Methemoglobinemia
NCIT:C110938	A disorder characterized by an arrhythmia with an above normal rate.	Arrhythmia
NCIT:C110940	Insufficient production of all the anterior pituitary hormones.	Hypopituitarism
NCIT:C110942	Aberrant drainage of one or more of the pulmonary veins which causes the return of oxygen-rich blood to the right atrium.	Great Vessels Abnormality
NCIT:C110960	Depletion of stem cells in the bone marrow that results in the lack of production of hematopoietic cells.	Bone Marrow Failure
NCIT:C111020	Gene expression profiling that classifies uveal melanomas into a low-grade group.	Uveal Melanoma by Gene Expression Profile
NCIT:C111021	Gene expression profiling that classifies uveal melanomas into a high-grade group.	Uveal Melanoma by Gene Expression Profile
NCIT:C111022	A uveal melanoma with low metastatic risk as defined by gene expression profiling.	Uveal Class 1 Melanoma
NCIT:C111023	A uveal melanoma with intermediate metastatic risk as defined by gene expression profiling.	Uveal Class 1 Melanoma
NCIT:C111030	Classification of uveal melanoma into molecular subtypes as defined by gene expression profiling.	Uveal Melanoma
NCIT:C111119	Intermittent failure of atrial electrical impulse conduction to the ventricles.	Arrhythmia
NCIT:C111199	A malignant epithelial neoplasm arising from basal cells. (SEND)	Non-Human or Experimental Organism Neoplasm
NCIT:C111643	A rare congenital anomaly where the heart is formed outside of the thoracic cavity. It is associated with intracardiac lesions and other structural malformations.	Congenital Cardiovascular Abnormality
NCIT:C111646	A tachycardia originating in or adjacent to the AV junction.	Tachycardia
NCIT:C111647	A condition where the heart is in the correct anatomic position but some or all of the other thoracoabdominal viscera are in the opposite lateral orientation.	Rare Non-Neoplastic Disorder
NCIT:C111648	A ventricular tachycardia that is irregular in rate and rhythm.	Ventricular Tachycardia
NCIT:C111649	An inflammatory disorder of the pericardium and pleura seen as a post-operative complication of cardiovascular surgery.	Syndrome | Non-Neoplastic Heart Disorder
NCIT:C111652	The presence of a thrombus within a vascular shunt.	Vascular Thrombosis
NCIT:C111656	A severe form of twin-twin transfusion syndrome that occurs in monochorionic pregnancies. The normal twin (pump twin) supplies the blood flow to its sibling that lacks heart or brain or both (acardiac/acephalic twin). Untreated, it may lead to the demise of the pump twin in some cases.	Twin-Twin Transfusion Syndrome
NCIT:C111691	Classification of glioblastoma into molecular subtypes as defined by gene expression profiling.	Glioblastoma
NCIT:C111692	A molecular subtype of glioblastoma that is associated with younger age at presentation and is characterized by p53 mutations and PDGFRa amplifications.	Glioblastoma by Gene Expression Profile
NCIT:C111693	A molecular subtype of glioblastoma characterized by the expression of the neural markers NEFL, GABRA1, SYT1, and SLC12A5.	Glioblastoma by Gene Expression Profile
NCIT:C111694	A molecular subtype of glioblastoma characterized by lack of p53 mutations, chromosome 7 amplifications or deletions, and high levels of EGFR amplification.	Glioblastoma by Gene Expression Profile
NCIT:C111695	A molecular subtype of glioblastoma characterized by the presence of NF1 mutations.	Glioblastoma by Gene Expression Profile
NCIT:C111779	Congenital absence of the fetal ductus venosus.	Fetal Disorder
NCIT:C111780	Presence of a large air bubble in the maternal vascular system which originated from a distant site during the antepartum period.	Air Embolism
NCIT:C111781	Presence of a large air bubble in the maternal vascular system which originated from a distant site during the postpartum period.	Air Embolism
NCIT:C111782	Presence of bacterially-infected tissue in the maternal vascular system which originated from a distant site during the antepartum period.	Embolism
NCIT:C111783	Presence of a blood clot in the maternal vascular system which originated from a distant site during the antepartum period.	Thromboembolism
NCIT:C111802	A rare genetic disorder characterized by nail dystrophy, reticulated skin pigmentation especially on the neck and chest, and oral leukoplakia. In about half the cases mutations in the TERT, TERC, DKC1, or TINF2 genes are identified. Patients are at an increased risk of developing bone marrow failure, myelodysplastic syndrome, leukemia, or cancer, especially in the head and neck region.	Genodermatosis
NCIT:C111814	A rare, autosomal recessive genetic syndrome caused by mutations in the RAB27A gene. It is characterized by hypopigmentation of the skin, hair and eyes, recurrent infections, neutropenia, and immune system abnormalities. Patients are prone to develop hemophagocytic lymphohistiocytosis.	Syndrome | Rare Non-Neoplastic Disorder
NCIT:C111853	Unexpected death of an infant less than one year of age, whose cause of death is not immediately obvious prior to investigation.	NCIT:C16729
NCIT:C111854	Unexpected death of a child over one year of age, which remains unexplained when all known and possible causes of death have been ruled out.	NCIT:C60811
NCIT:C111855	A condition characterized by a decrease in the number of neutrophils in the blood below established reference ranges in a newborn.	NCIT:C80520
NCIT:C111856	A clotting condition characterized as a disruption in the homeostatic balance of the coagulation and fibrinolytic systems presenting as a pathological activation of coagulation mechanisms leading to the formation of small clots inside the blood vessels throughout the body of the newborn.	Disseminated Intravascular Coagulation
