# curie_map:
#   ARI: https://diseases.autoimmuneregistry.org/disease/ARI_
#   SNOMEDCT: http://snomed.info/id/
#   omop: https://athena.ohdsi.org/search-terms/terms/
#   DOID: http://purl.obolibrary.org/obo/DOID_
#   MONDO: http://purl.obolibrary.org/obo/MONDO_
#   ncit: http://purl.obolibrary.org/obo/NCIT_
#   icd10cm: http://purl.bioontology.org/ontology/ICD10CM/
#   ORPHA: https://www.orpha.net/en/disease/detail/
#   OMIM: https://omim.org/entry/
#   umls: https://uts.nlm.nih.gov/uts/umls/concept/
#   mesh: http://id.nlm.nih.gov/mesh/
#   skos: http://www.w3.org/2004/02/skos/core#
#   semapv: https://w3id.org/semapv/vocab/
#   orcid: https://orcid.org/
# mapping_set_id: https://diseases.autoimmuneregistry.org/mappings/ari.sssom.tsv
# mapping_provider: https://www.autoimmuneregistry.org
# mapping_set_title: ARI disease cross-reference mappings
# license: https://creativecommons.org/publicdomain/zero/1.0/
subject_id	subject_label	predicate_id	predicate_modifier	object_id	mapping_justification	author_id	mapping_date
ARI:0001006	Addison's disease	skos:exactMatch		MONDO:0100480	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001008	Adult onset Still's disease	skos:exactMatch		MONDO:0019355	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001005	Acute lichenoid pityriasis	skos:exactMatch		MONDO:0024250	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001005	Acute lichenoid pityriasis	skos:exactMatch		ncit:C37871	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001005	Acute lichenoid pityriasis	skos:exactMatch		icd10cm:L41.0	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001010	Alopecia areata	skos:exactMatch		omop:141933	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001012	Ankylosing spondylitis	skos:exactMatch		omop:437082	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001012	Ankylosing spondylitis	skos:exactMatch		MONDO:0005306	semapv:ManualMappingCuration	github:AnjaliRH	2026-06-29
ARI:0001011	Angiofollicular lymph node hyperplasia	skos:exactMatch		omop:4118225	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001010	Alopecia areata	skos:exactMatch	Not	omop:4056343	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001010	Alopecia areata	skos:exactMatch	Not	omop:4312756	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001003	Acute disseminated encephalomyelitis	skos:exactMatch	Not	omop:4249574	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch		SNOMEDCT:7119001	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch		omop:4324123	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001094	Female infertility due to antisperm antibodies	skos:exactMatch		SNOMEDCT:414238007	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001094	Female infertility due to antisperm antibodies	skos:exactMatch		omop:4188008	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001096	Graves' disease	skos:exactMatch		SNOMEDCT:353295004	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001096	Graves' disease	skos:exactMatch		omop:4232076	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch		SNOMEDCT:40956001	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch		omop:4164770	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch		SNOMEDCT:2897005	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch		omop:4103532	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001109	Immunoglobulin G4 related disease	skos:exactMatch		SNOMEDCT:10743271000119103	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001109	Immunoglobulin G4 related disease	skos:exactMatch		omop:36717255	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001115	Intermediate uveitis	skos:exactMatch		SNOMEDCT:314429009	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001115	Intermediate uveitis	skos:exactMatch		omop:4197155	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	SNOMEDCT:239891002	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	SNOMEDCT:200941006	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	SNOMEDCT:200938002	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	SNOMEDCT:403495008	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	SNOMEDCT:238927000	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	omop:4081248	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	omop:4066824	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	omop:4295301	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	omop:4066481	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001076	Cutaneous lupus erythematosus	skos:exactMatch	Not	omop:4343923	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001094	Female infertility due to antisperm antibodies	skos:exactMatch	Not	SNOMEDCT:236816007	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001094	Female infertility due to antisperm antibodies	skos:exactMatch	Not	omop:4127869	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001096	Graves' disease	skos:exactMatch	Not	SNOMEDCT:237499004	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001096	Graves' disease	skos:exactMatch	Not	SNOMEDCT:90739004	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001096	Graves' disease	skos:exactMatch	Not	omop:138387	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001096	Graves' disease	skos:exactMatch	Not	omop:4034811	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch	Not	SNOMEDCT:715770009	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch	Not	SNOMEDCT:716723000	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch	Not	SNOMEDCT:1767005	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch	Not	omop:37396086	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch	Not	omop:4070552	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001097	Guillain-Barré syndrome	skos:exactMatch	Not	omop:37396786	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	SNOMEDCT:438476003	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	SNOMEDCT:13172003	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	SNOMEDCT:32273002	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	SNOMEDCT:128091003	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	SNOMEDCT:128092005	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	omop:4028065	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	omop:4137430	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	omop:318397	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	omop:4230266	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001107	Immune thrombocytopenia	skos:exactMatch	Not	omop:4133983	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001109	Immunoglobulin G4 related disease	skos:exactMatch	Not	SNOMEDCT:722870008	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001109	Immunoglobulin G4 related disease	skos:exactMatch	Not	SNOMEDCT:234549008	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001109	Immunoglobulin G4 related disease	skos:exactMatch	Not	omop:4121282	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001109	Immunoglobulin G4 related disease	skos:exactMatch	Not	omop:36716713	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001115	Intermediate uveitis	skos:exactMatch	Not	SNOMEDCT:45688009	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001115	Intermediate uveitis	skos:exactMatch	Not	SNOMEDCT:1231232007	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001115	Intermediate uveitis	skos:exactMatch	Not	omop:37164507	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001115	Intermediate uveitis	skos:exactMatch	Not	omop:434026	semapv:ManualMappingCuration	github:KrishnaTO	2026-06-29
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch		SNOMEDCT:788613004	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch		omop:37312293	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001017	Antineutrophil cytoplasmic antibody positive vasculitis	skos:exactMatch		SNOMEDCT:195353004	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch		DOID:9808	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch		ncit:C84566	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001018	Antiphospholipid syndrome	skos:exactMatch		icd10cm:D68.61	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch		umls:C0403529	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch		mesh:D019867	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	SNOMEDCT:236506009	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	SNOMEDCT:62853008	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	SNOMEDCT:50581000	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	omop:4126115	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	omop:4267717	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	omop:195289	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001012	Ankylosing spondylitis	skos:exactMatch	Not	icd10cm:720.0	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	icd10cm:446.21	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001014	Anti-glomerular basement membrane disease	skos:exactMatch	Not	icd10cm:M31.0	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001017	Antineutrophil cytoplasmic antibody positive vasculitis	skos:exactMatch	Not	DOID:null	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-10
ARI:0001208	Uveitis	skos:exactMatch		SNOMEDCT:128473001	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001208	Uveitis	skos:exactMatch		omop:4028363	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001208	Uveitis	skos:exactMatch		DOID:0040088	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch		SNOMEDCT:298285004	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch		omop:4185187	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch		icd10cm:M34.1	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001208	Uveitis	skos:exactMatch	Not	SNOMEDCT:231947004	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001208	Uveitis	skos:exactMatch	Not	omop:4335981	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	SNOMEDCT:128461001	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	SNOMEDCT:31848007	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	omop:4135937	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	omop:4027230	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	ncit:C70646	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	umls:C1527226	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	umls:C0206138	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001199	Systemic sclerosis with limited cutaneous involvement	skos:exactMatch	Not	mesh:D017675	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-07
ARI:0001047	Autoimmune retinopathy	skos:exactMatch		SNOMEDCT:724809006	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001047	Autoimmune retinopathy	skos:exactMatch		omop:37110540	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch		SNOMEDCT:66944004	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch		omop:4281109	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
ARI:0001048	Autoimmune thyroiditis	skos:exactMatch		DOID:7188	semapv:ManualMappingCuration	github:KrishnaTO	2026-07-11
